scenario_key,scenario_family,baseline_vdd_v,margin_level,Vdroop_v,total_pulse_ps,is_target_threat,probe_period_ps,guaranteed_clean_measure_ps,clean_coverage_fraction,stable_blind_measure_ps,stable_blind_coverage_fraction,recovery_ambiguous_measure_ps,recovery_ambiguous_coverage_fraction,other_invalid_ambiguous_measure_ps,other_invalid_ambiguous_coverage_fraction,boundary_uncertainty_measure_ps,boundary_uncertainty_coverage_fraction,non_guarantee_measure_ps,non_guarantee_coverage_fraction,maximum_non_guarantee_window_ps,worst_attack_phase_ps,full_phase_guaranteed,recovery_ambiguous_event_count,other_invalid_ambiguous_event_count
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,2675.0,525.0,0.19626168224299065,2100.0,0.7850467289719626,0,0.0,0,0.0,50.0,0.018691588785046728,2150.0,0.8037383177570093,2150.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,2700.0,525.0,0.19444444444444445,2125.0,0.7870370370370371,0,0.0,0,0.0,50.0,0.018518518518518517,2175.0,0.8055555555555556,2175.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,2725.0,525.0,0.1926605504587156,2150.0,0.7889908256880734,0,0.0,0,0.0,50.0,0.01834862385321101,2200.0,0.8073394495412844,2200.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,2750.0,525.0,0.19090909090909092,2175.0,0.7909090909090909,0,0.0,0,0.0,50.0,0.01818181818181818,2225.0,0.8090909090909091,2225.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,2775.0,525.0,0.1891891891891892,2200.0,0.7927927927927928,0,0.0,0,0.0,50.0,0.018018018018018018,2250.0,0.8108108108108109,2250.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,2800.0,525.0,0.1875,2225.0,0.7946428571428571,0,0.0,0,0.0,50.0,0.017857142857142856,2275.0,0.8125,2275.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,2825.0,525.0,0.18584070796460178,2250.0,0.7964601769911505,0,0.0,0,0.0,50.0,0.017699115044247787,2300.0,0.8141592920353983,2300.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,2850.0,525.0,0.18421052631578946,2275.0,0.7982456140350878,0,0.0,0,0.0,50.0,0.017543859649122806,2325.0,0.8157894736842105,2325.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,2875.0,525.0,0.1826086956521739,2300.0,0.8,0,0.0,0,0.0,50.0,0.017391304347826087,2350.0,0.8173913043478261,2350.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,2900.0,525.0,0.1810344827586207,2325.0,0.8017241379310345,0,0.0,0,0.0,50.0,0.017241379310344827,2375.0,0.8189655172413793,2375.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,2925.0,525.0,0.1794871794871795,2350.0,0.8034188034188035,0,0.0,0,0.0,50.0,0.017094017094017096,2400.0,0.8205128205128205,2400.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,2950.0,525.0,0.17796610169491525,2375.0,0.8050847457627118,0,0.0,0,0.0,50.0,0.01694915254237288,2425.0,0.8220338983050848,2425.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,2975.0,525.0,0.17647058823529413,2400.0,0.8067226890756303,0,0.0,0,0.0,50.0,0.01680672268907563,2450.0,0.8235294117647058,2450.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,3000.0,525.0,0.175,2425.0,0.8083333333333333,0,0.0,0,0.0,50.0,0.016666666666666666,2475.0,0.825,2475.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,3025.0,525.0,0.17355371900826447,2450.0,0.8099173553719008,0,0.0,0,0.0,50.0,0.01652892561983471,2500.0,0.8264462809917356,2500.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,3050.0,525.0,0.1721311475409836,2475.0,0.8114754098360656,0,0.0,0,0.0,50.0,0.01639344262295082,2525.0,0.8278688524590164,2525.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,3075.0,525.0,0.17073170731707318,2500.0,0.8130081300813008,0,0.0,0,0.0,50.0,0.016260162601626018,2550.0,0.8292682926829268,2550.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,3100.0,525.0,0.1693548387096774,2525.0,0.8145161290322581,0,0.0,0,0.0,50.0,0.016129032258064516,2575.0,0.8306451612903226,2575.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,3125.0,525.0,0.168,2550.0,0.816,0,0.0,0,0.0,50.0,0.016,2600.0,0.832,2600.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,3150.0,525.0,0.16666666666666666,2575.0,0.8174603174603174,0,0.0,0,0.0,50.0,0.015873015873015872,2625.0,0.8333333333333334,2625.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,3175.0,525.0,0.16535433070866143,2600.0,0.8188976377952756,0,0.0,0,0.0,50.0,0.015748031496062992,2650.0,0.8346456692913385,2650.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,3200.0,525.0,0.1640625,2625.0,0.8203125,0,0.0,0,0.0,50.0,0.015625,2675.0,0.8359375,2675.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,3225.0,525.0,0.16279069767441862,2650.0,0.8217054263565892,0,0.0,0,0.0,50.0,0.015503875968992248,2700.0,0.8372093023255814,2700.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,3250.0,525.0,0.16153846153846155,2675.0,0.823076923076923,0,0.0,0,0.0,50.0,0.015384615384615385,2725.0,0.8384615384615385,2725.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,3275.0,525.0,0.16030534351145037,2700.0,0.8244274809160306,0,0.0,0,0.0,50.0,0.015267175572519083,2750.0,0.8396946564885496,2750.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,3300.0,525.0,0.1590909090909091,2725.0,0.8257575757575758,0,0.0,0,0.0,50.0,0.015151515151515152,2775.0,0.8409090909090909,2775.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,3325.0,525.0,0.15789473684210525,2750.0,0.8270676691729323,0,0.0,0,0.0,50.0,0.015037593984962405,2800.0,0.8421052631578947,2800.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,3350.0,525.0,0.15671641791044777,2775.0,0.8283582089552238,0,0.0,0,0.0,50.0,0.014925373134328358,2825.0,0.8432835820895522,2825.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,3375.0,525.0,0.15555555555555556,2800.0,0.8296296296296296,0,0.0,0,0.0,50.0,0.014814814814814815,2850.0,0.8444444444444444,2850.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,3400.0,525.0,0.15441176470588236,2825.0,0.8308823529411765,0,0.0,0,0.0,50.0,0.014705882352941176,2875.0,0.8455882352941176,2875.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,3425.0,525.0,0.15328467153284672,2850.0,0.8321167883211679,0,0.0,0,0.0,50.0,0.014598540145985401,2900.0,0.8467153284671532,2900.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,3450.0,525.0,0.15217391304347827,2875.0,0.8333333333333334,0,0.0,0,0.0,50.0,0.014492753623188406,2925.0,0.8478260869565217,2925.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,3475.0,525.0,0.1510791366906475,2900.0,0.8345323741007195,0,0.0,0,0.0,50.0,0.014388489208633094,2950.0,0.8489208633093526,2950.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,3500.0,525.0,0.15,2925.0,0.8357142857142857,0,0.0,0,0.0,50.0,0.014285714285714285,2975.0,0.85,2975.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,3525.0,525.0,0.14893617021276595,2950.0,0.8368794326241135,0,0.0,0,0.0,50.0,0.014184397163120567,3000.0,0.851063829787234,3000.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,3550.0,525.0,0.14788732394366197,2975.0,0.8380281690140845,0,0.0,0,0.0,50.0,0.014084507042253521,3025.0,0.852112676056338,3025.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,3575.0,525.0,0.14685314685314685,3000.0,0.8391608391608392,0,0.0,0,0.0,50.0,0.013986013986013986,3050.0,0.8531468531468531,3050.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,3600.0,525.0,0.14583333333333334,3025.0,0.8402777777777778,0,0.0,0,0.0,50.0,0.013888888888888888,3075.0,0.8541666666666666,3075.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,3625.0,525.0,0.14482758620689656,3050.0,0.8413793103448276,0,0.0,0,0.0,50.0,0.013793103448275862,3100.0,0.8551724137931035,3100.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,3650.0,525.0,0.14383561643835616,3075.0,0.8424657534246576,0,0.0,0,0.0,50.0,0.0136986301369863,3125.0,0.8561643835616438,3125.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,3675.0,525.0,0.14285714285714285,3100.0,0.8435374149659864,0,0.0,0,0.0,50.0,0.013605442176870748,3150.0,0.8571428571428571,3150.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,3700.0,525.0,0.14189189189189189,3125.0,0.8445945945945946,0,0.0,0,0.0,50.0,0.013513513513513514,3175.0,0.8581081081081081,3175.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,3725.0,525.0,0.14093959731543623,3150.0,0.8456375838926175,0,0.0,0,0.0,50.0,0.013422818791946308,3200.0,0.8590604026845637,3200.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,3750.0,525.0,0.14,3175.0,0.8466666666666667,0,0.0,0,0.0,50.0,0.013333333333333334,3225.0,0.86,3225.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,3775.0,525.0,0.1390728476821192,3200.0,0.847682119205298,0,0.0,0,0.0,50.0,0.013245033112582781,3250.0,0.8609271523178808,3250.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,3800.0,525.0,0.13815789473684212,3225.0,0.8486842105263158,0,0.0,0,0.0,50.0,0.013157894736842105,3275.0,0.8618421052631579,3275.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,3825.0,525.0,0.13725490196078433,3250.0,0.8496732026143791,0,0.0,0,0.0,50.0,0.013071895424836602,3300.0,0.8627450980392157,3300.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,3850.0,525.0,0.13636363636363635,3275.0,0.8506493506493507,0,0.0,0,0.0,50.0,0.012987012987012988,3325.0,0.8636363636363636,3325.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,3875.0,525.0,0.13548387096774195,3300.0,0.8516129032258064,0,0.0,0,0.0,50.0,0.012903225806451613,3350.0,0.864516129032258,3350.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,3900.0,525.0,0.1346153846153846,3325.0,0.8525641025641025,0,0.0,0,0.0,50.0,0.01282051282051282,3375.0,0.8653846153846154,3375.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,3925.0,525.0,0.1337579617834395,3350.0,0.8535031847133758,0,0.0,0,0.0,50.0,0.012738853503184714,3400.0,0.8662420382165605,3400.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,3950.0,525.0,0.13291139240506328,3375.0,0.8544303797468354,0,0.0,0,0.0,50.0,0.012658227848101266,3425.0,0.8670886075949367,3425.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,3975.0,525.0,0.1320754716981132,3400.0,0.8553459119496856,0,0.0,0,0.0,50.0,0.012578616352201259,3450.0,0.8679245283018868,3450.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,4000.0,525.0,0.13125,3425.0,0.85625,0,0.0,0,0.0,50.0,0.0125,3475.0,0.86875,3475.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,4025.0,525.0,0.13043478260869565,3450.0,0.8571428571428571,0,0.0,0,0.0,50.0,0.012422360248447204,3500.0,0.8695652173913043,3500.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,4050.0,525.0,0.12962962962962962,3475.0,0.8580246913580247,0,0.0,0,0.0,50.0,0.012345679012345678,3525.0,0.8703703703703703,3525.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,4075.0,525.0,0.12883435582822086,3500.0,0.8588957055214724,0,0.0,0,0.0,50.0,0.012269938650306749,3550.0,0.8711656441717791,3550.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,4100.0,525.0,0.12804878048780488,3525.0,0.8597560975609756,0,0.0,0,0.0,50.0,0.012195121951219513,3575.0,0.8719512195121951,3575.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,4125.0,525.0,0.12727272727272726,3550.0,0.8606060606060606,0,0.0,0,0.0,50.0,0.012121212121212121,3600.0,0.8727272727272727,3600.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,4150.0,525.0,0.12650602409638553,3575.0,0.8614457831325302,0,0.0,0,0.0,50.0,0.012048192771084338,3625.0,0.8734939759036144,3625.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,4175.0,525.0,0.12574850299401197,3600.0,0.8622754491017964,0,0.0,0,0.0,50.0,0.011976047904191617,3650.0,0.874251497005988,3650.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,4200.0,525.0,0.125,3625.0,0.8630952380952381,0,0.0,0,0.0,50.0,0.011904761904761904,3675.0,0.875,3675.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,4225.0,525.0,0.1242603550295858,3650.0,0.863905325443787,0,0.0,0,0.0,50.0,0.011834319526627219,3700.0,0.8757396449704142,3700.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,4250.0,525.0,0.12352941176470589,3675.0,0.8647058823529412,0,0.0,0,0.0,50.0,0.011764705882352941,3725.0,0.8764705882352941,3725.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,4275.0,525.0,0.12280701754385964,3700.0,0.8654970760233918,0,0.0,0,0.0,50.0,0.011695906432748537,3750.0,0.8771929824561403,3750.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,4300.0,525.0,0.12209302325581395,3725.0,0.8662790697674418,0,0.0,0,0.0,50.0,0.011627906976744186,3775.0,0.877906976744186,3775.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,4325.0,525.0,0.12138728323699421,3750.0,0.8670520231213873,0,0.0,0,0.0,50.0,0.011560693641618497,3800.0,0.8786127167630058,3800.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,4350.0,525.0,0.1206896551724138,3775.0,0.867816091954023,0,0.0,0,0.0,50.0,0.011494252873563218,3825.0,0.8793103448275862,3825.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,4375.0,525.0,0.12,3800.0,0.8685714285714285,0,0.0,0,0.0,50.0,0.011428571428571429,3850.0,0.88,3850.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,4400.0,525.0,0.11931818181818182,3825.0,0.8693181818181818,0,0.0,0,0.0,50.0,0.011363636363636364,3875.0,0.8806818181818182,3875.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,4425.0,525.0,0.11864406779661017,3850.0,0.8700564971751412,0,0.0,0,0.0,50.0,0.011299435028248588,3900.0,0.8813559322033898,3900.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,4450.0,525.0,0.11797752808988764,3875.0,0.8707865168539326,0,0.0,0,0.0,50.0,0.011235955056179775,3925.0,0.8820224719101124,3925.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,4475.0,525.0,0.11731843575418995,3900.0,0.8715083798882681,0,0.0,0,0.0,50.0,0.0111731843575419,3950.0,0.88268156424581,3950.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,4500.0,525.0,0.11666666666666667,3925.0,0.8722222222222222,0,0.0,0,0.0,50.0,0.011111111111111112,3975.0,0.8833333333333333,3975.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,4525.0,525.0,0.11602209944751381,3950.0,0.8729281767955801,0,0.0,0,0.0,50.0,0.011049723756906077,4000.0,0.8839779005524862,4000.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,4550.0,525.0,0.11538461538461539,3975.0,0.8736263736263736,0,0.0,0,0.0,50.0,0.01098901098901099,4025.0,0.8846153846153846,4025.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,4575.0,525.0,0.11475409836065574,4000.0,0.8743169398907104,0,0.0,0,0.0,50.0,0.01092896174863388,4050.0,0.8852459016393442,4050.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,4600.0,525.0,0.11413043478260869,4025.0,0.875,0,0.0,0,0.0,50.0,0.010869565217391304,4075.0,0.8858695652173914,4075.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,4625.0,525.0,0.11351351351351352,4050.0,0.8756756756756757,0,0.0,0,0.0,50.0,0.010810810810810811,4100.0,0.8864864864864865,4100.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,4650.0,525.0,0.11290322580645161,4075.0,0.8763440860215054,0,0.0,0,0.0,50.0,0.010752688172043012,4125.0,0.8870967741935484,4125.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,4675.0,525.0,0.11229946524064172,4100.0,0.8770053475935828,0,0.0,0,0.0,50.0,0.0106951871657754,4150.0,0.8877005347593583,4150.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,4700.0,525.0,0.11170212765957446,4125.0,0.8776595744680851,0,0.0,0,0.0,50.0,0.010638297872340425,4175.0,0.8882978723404256,4175.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,4725.0,525.0,0.1111111111111111,4150.0,0.8783068783068783,0,0.0,0,0.0,50.0,0.010582010582010581,4200.0,0.8888888888888888,4200.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,4750.0,525.0,0.11052631578947368,4175.0,0.8789473684210526,0,0.0,0,0.0,50.0,0.010526315789473684,4225.0,0.8894736842105263,4225.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,4775.0,525.0,0.1099476439790576,4200.0,0.8795811518324608,0,0.0,0,0.0,50.0,0.010471204188481676,4250.0,0.8900523560209425,4250.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,4800.0,525.0,0.109375,4225.0,0.8802083333333334,0,0.0,0,0.0,50.0,0.010416666666666666,4275.0,0.890625,4275.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,4825.0,525.0,0.10880829015544041,4250.0,0.8808290155440415,0,0.0,0,0.0,50.0,0.010362694300518135,4300.0,0.8911917098445595,4300.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,4850.0,525.0,0.10824742268041238,4275.0,0.8814432989690721,0,0.0,0,0.0,50.0,0.010309278350515464,4325.0,0.8917525773195877,4325.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,4875.0,525.0,0.1076923076923077,4300.0,0.882051282051282,0,0.0,0,0.0,50.0,0.010256410256410256,4350.0,0.8923076923076924,4350.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,4900.0,525.0,0.10714285714285714,4325.0,0.8826530612244898,0,0.0,0,0.0,50.0,0.01020408163265306,4375.0,0.8928571428571429,4375.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,4925.0,525.0,0.1065989847715736,4350.0,0.883248730964467,0,0.0,0,0.0,50.0,0.01015228426395939,4400.0,0.8934010152284264,4400.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,4950.0,525.0,0.10606060606060606,4375.0,0.8838383838383839,0,0.0,0,0.0,50.0,0.010101010101010102,4425.0,0.8939393939393939,4425.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,4975.0,525.0,0.10552763819095477,4400.0,0.8844221105527639,0,0.0,0,0.0,50.0,0.010050251256281407,4450.0,0.8944723618090452,4450.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,5000.0,525.0,0.105,4425.0,0.885,0,0.0,0,0.0,50.0,0.01,4475.0,0.895,4475.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,5025.0,525.0,0.1044776119402985,4450.0,0.8855721393034826,0,0.0,0,0.0,50.0,0.009950248756218905,4500.0,0.8955223880597015,4500.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,5050.0,525.0,0.10396039603960396,4475.0,0.8861386138613861,0,0.0,0,0.0,50.0,0.009900990099009901,4525.0,0.8960396039603961,4525.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,5075.0,525.0,0.10344827586206896,4500.0,0.8866995073891626,0,0.0,0,0.0,50.0,0.009852216748768473,4550.0,0.896551724137931,4550.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,5100.0,525.0,0.10294117647058823,4525.0,0.8872549019607843,0,0.0,0,0.0,50.0,0.00980392156862745,4575.0,0.8970588235294118,4575.0,75.0,False,0,0
t0_5a_0p95_l2_boundary,L2_BOUNDARY_MINIMUM,0.95,L2,0.86,1456.0,False,5125.0,525.0,0.1024390243902439,4550.0,0.8878048780487805,0,0.0,0,0.0,50.0,0.00975609756097561,4600.0,0.8975609756097561,4600.0,75.0,False,0,0
